down,togo,absoluteYardlineNumber,playDirection,TouchdownPercentage,CompletionPercentage,AverageYards
1,long,59,left,0.1746031746031746,0.7936507936507936,14
1,long,59,right,0,0.725,0.825
1,long,60,left,0,0.6428571428571429,8.767857142857142
1,long,60,right,0,0.574468085106383,6.297872340425532
1,long,61,left,0.0196078431372549,0.6078431372549019,5.627450980392157
1,long,61,right,0,0.6470588235294118,5.254901960784314
1,long,62,left,0.02857142857142857,0.7428571428571429,11.342857142857143
1,long,62,right,0,0.6590909090909091,7.886363636363637
1,long,63,left,0.04,0.78,9.08
1,long,63,right,0,0.5,7.6521739130434785
1,long,64,left,0,0.6382978723404256,3.893617021276596
1,long,64,right,0.02631578947368421,0.6842105263157895,8.368421052631579
1,long,65,left,0,0.6,5.96
1,long,65,right,0,0.7368421052631579,8.771929824561404
1,long,66,left,0,0.7142857142857143,7.26530612244898
1,long,66,right,0.025,0.65,7.6
1,long,67,left,0,0.5952380952380952,5.5
1,long,67,right,0,0.5777777777777777,7.777777777777778
1,long,68,left,0,0.5952380952380952,5.357142857142857
1,long,68,right,0,0.75,8.75
1,long,69,left,0.014492753623188406,0.7391304347826086,8.898550724637682
1,long,69,right,0.03225806451612903,0.7096774193548387,7.838709677419355
1,long,70,left,0,0.7380952380952381,9.214285714285714
1,long,70,right,0.0196078431372549,0.7450980392156863,10.137254901960784
1,long,71,left,0.02127659574468085,0.6808510638297872,6.659574468085107
1,long,71,right,0.02040816326530612,0.5102040816326531,6.285714285714286
1,long,72,left,0,0.6615384615384615,6.369230769230769
1,long,72,right,0.1702127659574468,0.6808510638297872,12.425531914893616
1,long,73,left,0,0.7792207792207793,8.818181818181818
1,long,73,right,0.02127659574468085,0.6382978723404256,5.914893617021277
1,long,74,left,0.010638297872340425,0.6702127659574468,8.25531914893617
1,long,74,right,0,0.625,4.875
1,long,75,left,0,0.6811594202898551,6.840579710144928
1,long,75,right,0.021739130434782608,0.6521739130434783,6.630434782608695
1,long,76,left,0,0.7804878048780488,13.317073170731707
1,long,76,right,0.022222222222222223,0.5333333333333333,5.622222222222222
1,long,77,left,0.03225806451612903,0.6129032258064516,7.67741935483871
1,long,77,right,0.03333333333333333,0.6,6.233333333333333
1,long,78,left,0.046511627906976744,0.627906976744186,7.534883720930233
1,long,78,right,0.034482758620689655,0.5517241379310345,4.9655172413793105
1,long,79,left,0.02127659574468085,0.7021276595744681,9.361702127659575
1,long,79,right,0.2,0.725,13.65
1,long,80,left,0,0.7297297297297297,7.635135135135135
1,long,80,right,0.20754716981132076,0.5849056603773585,9.622641509433961
1,long,81,left,0,0.631578947368421,3.210526315789474
1,long,81,right,0.038461538461538464,0.8461538461538461,9.461538461538462
1,long,82,left,0.02631578947368421,0.631578947368421,11.31578947368421
1,long,82,right,0.045454545454545456,0.45454545454545453,5.545454545454546
1,long,83,left,0.023809523809523808,0.7142857142857143,8.095238095238095
1,long,83,right,0,0.3333333333333333,2.2777777777777777
1,long,84,left,0,0.8809523809523809,10.904761904761905
1,long,84,right,0.11764705882352941,0.6764705882352942,7.4411764705882355
1,long,85,left,0.02027027027027027,0.7207207207207207,8.518018018018019
1,long,85,right,0,0.8,4.966666666666667
1,long,86,left,0,0.5208333333333334,6.895833333333333
1,long,86,right,0.058823529411764705,0.7647058823529411,8.529411764705882
1,long,87,left,0,0.7837837837837838,7.405405405405405
1,long,87,right,0.02702702702702703,0.5675675675675675,5.297297297297297
1,long,88,left,0,0.8181818181818182,7.25
1,long,88,right,0.13636363636363635,0.5,4.090909090909091
1,long,89,left,0,0.6521739130434783,7.956521739130435
1,long,89,right,0,0.6818181818181818,3.6363636363636362
1,long,90,left,0,0.72,8.24
1,long,90,right,0.043478260869565216,0.6956521739130435,5.826086956521739
1,long,91,left,0,0.75,8
1,long,91,right,0.02857142857142857,0.5142857142857142,3.0285714285714285
1,long,92,left,0,0.7777777777777778,6.555555555555555
1,long,92,right,0.11764705882352941,0.7058823529411765,7.235294117647059
1,long,93,left,0.037037037037037035,0.9259259259259259,12.481481481481481
1,long,93,right,0.1,0.6,6.45
1,long,94,left,0,0.8,9.133333333333333
1,long,94,right,0.16666666666666666,0.4444444444444444,7.611111111111111
1,long,95,left,0,0.8292682926829268,8.634146341463415
1,long,95,right,0.1,0.45,5.55
1,long,96,left,0,0.45454545454545453,1.7727272727272727
1,long,96,right,0,0.45454545454545453,4.5
1,long,97,left,0,0.8095238095238095,7.380952380952381
1,long,97,right,0.09090909090909091,0.5454545454545454,2.9545454545454546
1,long,98,left,0,0.6923076923076923,9.615384615384615
1,long,98,right,0.13333333333333333,0.5666666666666667,4.733333333333333
1,long,99,left,0,0.7,4.1
1,long,99,right,0.10526315789473684,0.3157894736842105,3.9473684210526314
1,long,100,left,0,0.7333333333333333,9.566666666666666
1,long,100,right,0.11764705882352941,0.29411764705882354,4.470588235294118
1,long,101,left,0,0.7894736842105263,8.210526315789474
1,long,101,right,0.32142857142857145,0.5,3.4642857142857144
1,long,102,left,0,0.47368421052631576,4
1,long,102,right,0.047619047619047616,0.5714285714285714,0
1,long,103,left,0,1,12.125
1,long,104,left,0.16666666666666666,0.8333333333333334,13.333333333333334
1,long,105,left,0,0.6,8.1
1,long,106,left,0,0.5,2.5
1,long,107,left,0.2,0.8,25.8
1,long,108,left,0,0.25,2.75
1,long,109,left,0,0.7142857142857143,7.285714285714286
1,medium,0,left,0.4,0.4,-2
1,medium,0,right,0.5714285714285714,0.5714285714285714,-4.285714285714286
1,medium,13,left,0.6,0.7,2.6
1,medium,14,left,0,0.24,1.36
1,medium,15,left,0.14285714285714285,0.42857142857142855,1.9285714285714286
1,medium,16,left,0.14285714285714285,0.47619047619047616,0.6666666666666666
1,medium,17,left,0.08333333333333333,0.25,2.9166666666666665
1,medium,20,left,1,1,10
1,medium,29,left,0,1,4
1,medium,33,left,0,0,0
1,medium,34,left,0,1,10
1,medium,37,left,0,1,14
1,medium,38,left,0,0.3333333333333333,22.333333333333332
1,medium,39,right,0,1,21
1,medium,40,right,0,1,10.25
1,medium,41,left,0.5,0.5,15.5
1,medium,42,left,0,0,-7
1,medium,47,left,0,1,1
1,medium,48,left,0,0,0
1,medium,48,right,0,1,3
1,medium,49,right,0,1,4
1,medium,50,left,0,1,14
1,medium,52,right,0,0,0
1,medium,53,left,0,0.5,3.5
1,medium,57,right,0,0,0
1,medium,58,right,0,1,18
1,medium,60,right,0,0,0
1,medium,62,left,0,1,8
1,medium,65,right,0,1,13
1,medium,66,left,0,0,0
1,medium,67,right,0,1,0
1,medium,70,left,0,0,0
1,medium,71,left,0,0,0
1,medium,74,right,0,0,0
1,medium,75,left,0,1,-2
1,medium,76,right,0,0.5,4
1,medium,80,left,0,1,3
1,medium,80,right,0,0,0
1,medium,81,left,0,1,4
1,medium,81,right,0,0,-10
1,medium,85,right,0,1,1
1,medium,86,right,0,1,13
1,medium,90,right,0,1,7
1,medium,92,left,0,0,0
1,medium,97,right,0,1,4
1,medium,101,right,0,0.5,3
1,medium,102,right,0,1,6
1,medium,103,right,0.1875,0.3125,2.625
1,medium,104,left,0,1,20
1,medium,104,right,0.08333333333333333,0.3333333333333333,2.0833333333333335
1,medium,105,right,0.25,0.25,3.125
1,medium,106,right,0.1,0.6,0.55
1,medium,107,right,0.631578947368421,0.631578947368421,2.0526315789473686
1,short,0,left,0.5714285714285714,0.5714285714285714,-5
1,short,0,right,0.5,0.625,-4.75
1,short,11,left,0.15789473684210525,0.15789473684210525,-0.21052631578947367
1,short,12,left,0.16666666666666666,0.16666666666666666,1.0833333333333333
1,short,13,left,0.6,0.7,2.6
1,short,43,left,0,1,2
1,short,107,right,0.631578947368421,0.631578947368421,2.0526315789473686
1,short,108,right,0.2,0.2,0.8
1,short,109,right,0.0625,0.25,0.25
2,long,0,left,0.020833333333333332,0.20833333333333334,8.666666666666666
2,long,0,right,0,0.3103448275862069,8.189655172413794
2,long,12,right,0.16666666666666666,1,16.666666666666668
2,long,14,right,0,0.8,4.4
2,long,15,right,0,0.8571428571428571,8.142857142857142
2,long,16,right,0,0.5714285714285714,4.142857142857143
2,long,17,right,0,0.6,2.6
2,long,18,left,0.07692307692307693,0.3076923076923077,1.9230769230769231
2,long,18,right,0,0.5555555555555556,10.222222222222221
2,long,19,left,0,0.2857142857142857,3.5714285714285716
2,long,19,right,0,1,4.5
2,long,20,left,0,0.4117647058823529,1.1764705882352942
2,long,20,right,0,1,10.6
2,long,21,left,0.07142857142857142,0.5714285714285714,3
2,long,21,right,0.14285714285714285,0.8571428571428571,6
2,long,22,left,0.0625,0.6875,3.3125
2,long,22,right,0,0.8571428571428571,6.785714285714286
2,long,23,left,0.058823529411764705,0.35294117647058826,5.705882352941177
2,long,23,right,0,0.8333333333333334,12.666666666666666
2,long,24,left,0,0.7058823529411765,3.9411764705882355
2,long,24,right,0,0.6666666666666666,4.333333333333333
2,long,25,left,0.11764705882352941,0.5882352941176471,5.411764705882353
2,long,25,right,0,0.6,6.05
2,long,26,left,0.16666666666666666,0.6666666666666666,4.083333333333333
2,long,26,right,0.07142857142857142,0.6428571428571429,4.571428571428571
2,long,27,left,0,0.7058823529411765,6
2,long,27,right,0.07692307692307693,0.6153846153846154,6.076923076923077
2,long,28,left,0.0625,0.375,4.6875
2,long,28,right,0.2857142857142857,0.6785714285714286,26.5
2,long,29,left,0.05555555555555555,0.3888888888888889,6.611111111111111
2,long,29,right,0,0.7307692307692307,6.615384615384615
2,long,30,left,0.06666666666666667,0.6666666666666666,5.933333333333334
2,long,30,right,0,0.5517241379310345,4.551724137931035
2,long,31,left,0,0.3684210526315789,2.3684210526315788
2,long,31,right,0,0.71875,5.625
2,long,32,left,0.043478260869565216,0.6956521739130435,4.6521739130434785
2,long,32,right,0,0.825,12.65
2,long,33,left,0.08695652173913043,0.6086956521739131,6.130434782608695
2,long,33,right,0,0.7352941176470589,14.676470588235293
2,long,34,left,0,0.5,6.136363636363637
2,long,34,right,0,0.6756756756756757,6.702702702702703
2,long,35,left,0.06896551724137931,0.896551724137931,8.551724137931034
2,long,35,right,0.09734513274336283,0.7079646017699115,5.495575221238938
2,long,36,left,0.06666666666666667,0.8666666666666667,10.266666666666667
2,long,36,right,0.02,0.56,6.08
2,long,37,left,0,0.5882352941176471,7.764705882352941
2,long,37,right,0.021739130434782608,0.6956521739130435,7.021739130434782
2,long,38,left,0.0625,0.625,8.375
2,long,38,right,0.05,0.75,8.15
2,long,39,left,0.0625,0.6875,9.1875
2,long,39,right,0,0.7692307692307693,6.846153846153846
2,long,40,left,0,0.7222222222222222,8.833333333333334
2,long,40,right,0,0.6129032258064516,8.290322580645162
2,long,41,left,0,0.7142857142857143,5.214285714285714
2,long,41,right,0,0.7692307692307693,10.307692307692308
2,long,42,left,0,1,4.666666666666667
2,long,42,right,0,0.6190476190476191,6.095238095238095
2,long,43,left,0,0.625,6.583333333333333
2,long,43,right,0,0.6956521739130435,6
2,long,44,left,0,0.5,1.5
2,long,44,right,0,0.5909090909090909,2.3181818181818183
2,long,45,left,0,0.5,1.7
2,long,45,right,0,0.8387096774193549,10.225806451612904
2,long,46,left,0,0.7333333333333333,6.666666666666667
2,long,46,right,0,0.7727272727272727,4.204545454545454
2,long,47,left,0,0.7647058823529411,7.647058823529412
2,long,47,right,0,0.7333333333333333,6.133333333333334
2,long,48,left,0.5,0.8125,22.4375
2,long,48,right,0,0.6,5.325
2,long,49,left,0,0.6363636363636364,9.545454545454545
2,long,49,right,0,0.7857142857142857,5.666666666666667
2,long,50,left,0,0.8181818181818182,8.575757575757576
2,long,50,right,0,0.7837837837837838,11.72972972972973
2,long,51,left,0,0.6470588235294118,9.058823529411764
2,long,51,right,0,0.7333333333333333,12.333333333333334
2,long,52,left,0,0.7058823529411765,5.176470588235294
2,long,52,right,0,0.68,3.16
2,long,53,left,0,0.625,5.625
2,long,53,right,0,0.6086956521739131,5.043478260869565
2,long,54,left,0,0.5333333333333333,3.8
2,long,54,right,0,0.7333333333333333,7.7
2,long,55,left,0,0.7142857142857143,11.107142857142858
2,long,55,right,0,0.6857142857142857,6.057142857142857
2,long,56,left,0,0.5769230769230769,8.26923076923077
2,long,56,right,0.047619047619047616,0.8571428571428571,13.238095238095237
2,long,57,left,0,0.6,4.8
2,long,57,right,0.03225806451612903,0.6451612903225806,9
2,long,58,left,0,0.75,5.85
2,long,58,right,0,0.5,7.818181818181818
2,long,59,left,0.04,0.88,15.52
2,long,59,right,0,0.6842105263157895,6.526315789473684
2,long,60,left,0.058823529411764705,0.7058823529411765,7.176470588235294
2,long,60,right,0.038461538461538464,0.7692307692307693,7.8076923076923075
2,long,61,left,0,0.9130434782608695,6.3478260869565215
2,long,61,right,0,0.8235294117647058,8.058823529411764
2,long,62,left,0,0.7,8.95
2,long,62,right,0,0.5714285714285714,5.619047619047619
2,long,63,left,0,0.8,9.2
2,long,63,right,0,0.6956521739130435,6.608695652173913
2,long,64,left,0.043478260869565216,0.8695652173913043,7.086956521739131
2,long,64,right,0,0.7391304347826086,6.173913043478261
2,long,65,left,0.03125,0.5625,7.5
2,long,65,right,0,0.6363636363636364,7.954545454545454
2,long,66,left,0.045454545454545456,0.6363636363636364,6.090909090909091
2,long,66,right,0,0.47619047619047616,5.666666666666667
2,long,67,left,0,0.7741935483870968,7.419354838709677
2,long,67,right,0,0.6521739130434783,5.826086956521739
2,long,68,left,0.02564102564102564,0.6923076923076923,7.435897435897436
2,long,68,right,0,0.6875,9.9375
2,long,69,left,0,0.59375,6.25
2,long,69,right,0,0.8695652173913043,9.347826086956522
2,long,70,left,0,0.5952380952380952,2.7142857142857144
2,long,70,right,0.043478260869565216,0.782608695652174,7.173913043478261
2,long,71,left,0,0.7272727272727273,9.590909090909092
2,long,71,right,0,0.6923076923076923,5.589743589743589
2,long,72,left,0,0.90625,9.3125
2,long,72,right,0,0.7391304347826086,7.260869565217392
2,long,73,left,0,0.8148148148148148,9.333333333333334
2,long,73,right,0.03571428571428571,0.6785714285714286,5.071428571428571
2,long,74,left,0,0.5897435897435898,4.384615384615385
2,long,74,right,0,0.6666666666666666,4.6
2,long,75,left,0,0.6521739130434783,10.391304347826088
2,long,75,right,0,0.7272727272727273,7.409090909090909
2,long,76,left,0.027777777777777776,0.8333333333333334,10.805555555555555
2,long,76,right,0.05263157894736842,0.5789473684210527,6.7368421052631575
2,long,77,left,0.21052631578947367,0.7368421052631579,25.289473684210527
2,long,77,right,0,0.7777777777777778,5.833333333333333
2,long,78,left,0,0.7058823529411765,2.9411764705882355
2,long,78,right,0,0.7692307692307693,5.923076923076923
2,long,79,left,0,0.6666666666666666,5.666666666666667
2,long,79,right,0.05263157894736842,0.9473684210526315,8.736842105263158
2,long,80,left,0.025,0.75,11.375
2,long,80,right,0.034482758620689655,0.5517241379310345,5.896551724137931
2,long,81,left,0,0.7727272727272727,12.727272727272727
2,long,81,right,0.14285714285714285,0.5714285714285714,9.214285714285714
2,long,82,left,0,0.59375,3.65625
2,long,82,right,0,0.8125,9.875
2,long,83,left,0,0.7096774193548387,8.806451612903226
2,long,83,right,0.047619047619047616,0.5238095238095238,3.0952380952380953
2,long,84,left,0,0.5853658536585366,3.658536585365854
2,long,84,right,0,0.5384615384615384,4.615384615384615
2,long,85,left,0.015503875968992248,0.8294573643410853,9.124031007751938
2,long,85,right,0.13333333333333333,0.7333333333333333,10.533333333333333
2,long,86,left,0,0.7619047619047619,7.428571428571429
2,long,86,right,0,0.7647058823529411,8.235294117647058
2,long,87,left,0.04,0.76,7.44
2,long,87,right,0,0.7272727272727273,10.227272727272727
2,long,88,left,0.06896551724137931,0.6896551724137931,7.827586206896552
2,long,88,right,0,0.09090909090909091,1.7272727272727273
2,long,89,left,0.041666666666666664,0.75,9.291666666666666
2,long,89,right,0.0625,0.375,4.25
2,long,90,left,0,0.75,5.964285714285714
2,long,90,right,0,0.6666666666666666,6.75
2,long,91,left,0,0.6666666666666666,10.75
2,long,91,right,0.058823529411764705,0.4117647058823529,3.6470588235294117
2,long,92,left,0,0.5625,3.1875
2,long,92,right,0,0.35,3.15
2,long,93,left,0,0.875,8
2,long,93,right,0,0.6666666666666666,5.6
2,long,94,left,0,0.75,9.9375
2,long,94,right,0.1111111111111111,0.5555555555555556,3.4444444444444446
2,long,95,left,0.06666666666666667,0.7333333333333333,6.066666666666666
2,long,95,right,0,0.4117647058823529,4.9411764705882355
2,long,96,left,0,0.8571428571428571,8.214285714285714
2,long,96,right,0.09523809523809523,0.5714285714285714,6.428571428571429
2,long,97,left,0,0.7333333333333333,12.466666666666667
2,long,97,right,0.2222222222222222,0.5555555555555556,6.166666666666667
2,long,98,left,0,0.7,8.3
2,long,98,right,0,0.6,0.5333333333333333
2,long,99,left,0,0.6666666666666666,5.916666666666667
2,long,99,right,0.058823529411764705,0.47058823529411764,4.352941176470588
2,long,100,left,0.07692307692307693,0.8461538461538461,16
2,long,100,right,0,0.42857142857142855,1.6428571428571428
2,long,101,left,0,0.6666666666666666,2.8333333333333335
2,long,101,right,0,0.2222222222222222,1.6666666666666667
2,long,102,left,0,0.875,8
2,long,102,right,0.1111111111111111,0.7777777777777778,4.555555555555555
2,long,103,left,0,0.6666666666666666,8
2,long,104,left,0,0.875,5.25
2,long,105,left,0,0.8333333333333334,9.666666666666666
2,long,106,left,0,1,11
2,long,107,left,0,0.5,3.5
2,long,108,left,0,0.3333333333333333,1
2,long,109,left,0.14285714285714285,0.8571428571428571,13.857142857142858
2,medium,0,left,0,0.14583333333333334,5.708333333333333
2,medium,0,right,0,0.14285714285714285,9.892857142857142
2,medium,13,left,0.72,0.8,1.86
2,medium,14,left,0.29411764705882354,0.5882352941176471,2.2058823529411766
2,medium,15,left,0.2,0.26666666666666666,2.533333333333333
2,medium,16,left,0.37037037037037035,0.7037037037037037,3
2,medium,16,right,0,0.5,1.5
2,medium,17,left,0.15384615384615385,0.6153846153846154,2.6923076923076925
2,medium,17,right,0,1,15
2,medium,18,left,0,0.2222222222222222,1.8888888888888888
2,medium,19,left,0.1111111111111111,0.3333333333333333,3.111111111111111
2,medium,19,right,0,0,0
2,medium,20,left,0,0.1111111111111111,1.1111111111111112
2,medium,20,right,0,0.5,2.5
2,medium,21,left,0.1111111111111111,0.6666666666666666,6.111111111111111
2,medium,21,right,0,0.5,10
2,medium,22,left,0,0.4444444444444444,3.3333333333333335
2,medium,22,right,0,1,11.5
2,medium,23,left,0,0,2.6
2,medium,23,right,0,0.6666666666666666,11.333333333333334
2,medium,24,left,0,0.4,7.6
2,medium,24,right,0,0.7,11
2,medium,25,left,0.125,0.375,4
2,medium,25,right,0,0.7857142857142857,9.428571428571429
2,medium,26,left,0,0.36363636363636365,2.5454545454545454
2,medium,26,right,0,1,13.333333333333334
2,medium,27,left,0,0.8571428571428571,2
2,medium,27,right,0,1,13.666666666666666
2,medium,28,left,0,0.625,6.375
2,medium,28,right,0,1,8.333333333333334
2,medium,29,left,0,0.3333333333333333,4.333333333333333
2,medium,29,right,0,0.7692307692307693,8.923076923076923
2,medium,30,left,0,0.16666666666666666,0.8333333333333334
2,medium,30,right,0,0.7,6.7
2,medium,31,left,0.09090909090909091,0.6363636363636364,6.181818181818182
2,medium,31,right,0,0.9230769230769231,3.4615384615384617
2,medium,32,left,0,0.3333333333333333,0.3333333333333333
2,medium,32,right,0,0.625,3.5
2,medium,33,left,0,0.6666666666666666,6.333333333333333
2,medium,33,right,0,0.75,8.25
2,medium,34,left,0,0.6666666666666666,12.5
2,medium,34,right,0,0.45454545454545453,8.454545454545455
2,medium,35,left,0,0.7,3.9
2,medium,35,right,0,0.7647058823529411,8.529411764705882
2,medium,36,left,0,0.625,12.75
2,medium,36,right,0.09090909090909091,1,15.454545454545455
2,medium,37,left,0.07142857142857142,0.7142857142857143,9.214285714285714
2,medium,37,right,0,0.8333333333333334,14.277777777777779
2,medium,38,left,0.5,0.5,14
2,medium,38,right,0,0.6,7.4
2,medium,39,left,0,0.45454545454545453,4
2,medium,39,right,0,0.6571428571428571,6.714285714285714
2,medium,40,left,0,0.3333333333333333,-0.8333333333333334
2,medium,40,right,0.1702127659574468,0.8085106382978723,19.21276595744681
2,medium,41,left,0,0.7142857142857143,4.571428571428571
2,medium,41,right,0,0.6486486486486487,6.594594594594595
2,medium,42,left,0,1,3
2,medium,42,right,0,0.625,5.3125
2,medium,43,left,0,0.6666666666666666,8.166666666666666
2,medium,43,right,0,0.9,7.6
2,medium,44,left,0,0.75,9.6875
2,medium,44,right,0,0.6666666666666666,5.777777777777778
2,medium,45,left,0.09090909090909091,1,11
2,medium,45,right,0,0.7,6.1
2,medium,46,left,0,0.6,5.733333333333333
2,medium,46,right,0,0.4166666666666667,5.083333333333333
2,medium,47,left,0,0.6363636363636364,2.727272727272727
2,medium,47,right,0,0.5714285714285714,3.2857142857142856
2,medium,48,left,0,0.875,6
2,medium,48,right,0,0.7058823529411765,10.352941176470589
2,medium,49,left,0,0.7857142857142857,8.071428571428571
2,medium,49,right,0,0.6,4.6
2,medium,50,left,0,0.9285714285714286,7.214285714285714
2,medium,50,right,0,0.64,6.52
2,medium,51,left,0,0.7333333333333333,10.333333333333334
2,medium,51,right,0,0.7391304347826086,7.130434782608695
2,medium,52,left,0,0.9230769230769231,15.23076923076923
2,medium,52,right,0,0.6956521739130435,7.173913043478261
2,medium,53,left,0,0.6,6.6
2,medium,53,right,0,0.6956521739130435,11.565217391304348
2,medium,54,left,0,0.5,5.666666666666667
2,medium,54,right,0,0.5555555555555556,6.166666666666667
2,medium,55,left,0.391304347826087,0.5652173913043478,18.565217391304348
2,medium,55,right,0.19047619047619047,0.6666666666666666,15.333333333333334
2,medium,56,left,0,0.7058823529411765,3.9411764705882355
2,medium,56,right,0,0.6666666666666666,5.111111111111111
2,medium,57,left,0,0.7727272727272727,6.181818181818182
2,medium,57,right,0,0.9,16.15
2,medium,58,left,0,0.75,6.125
2,medium,58,right,0,0.8461538461538461,10.153846153846153
2,medium,59,left,0,0.7692307692307693,5.923076923076923
2,medium,59,right,0,0.9166666666666666,4.041666666666667
2,medium,60,left,0,0.36363636363636365,1.4545454545454546
2,medium,60,right,0,0.85,7.95
2,medium,61,left,0,0.7647058823529411,9.470588235294118
2,medium,61,right,0,0.8571428571428571,3.5714285714285716
2,medium,62,left,0,0.9565217391304348,17.08695652173913
2,medium,62,right,0,0.75,8.916666666666666
2,medium,63,left,0.17391304347826086,0.8260869565217391,11.782608695652174
2,medium,63,right,0,0.6666666666666666,4.791666666666667
2,medium,64,left,0,0.6428571428571429,2
2,medium,64,right,0,0.9,8.9
2,medium,65,left,0.047619047619047616,0.6190476190476191,5.333333333333333
